Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense,Time
754,251,250,216,210,164,161,148,138,140,2022-01-08 20:17:25.551000+00:00
754,251,250,216,210,164,161,148,138,140,2022-01-08 20:17:25.775000+00:00
754,251,250,217,210,164,161,148,138,140,2022-01-08 20:17:28.491000+00:00
755,251,250,217,210,164,161,148,138,140,2022-01-08 20:17:29.211000+00:00
755,251,251,217,210,164,161,148,138,140,2022-01-08 20:17:33.131000+00:00
755,251,251,217,210,164,161,148,138,140,2022-01-08 20:17:34.753000+00:00
755,251,251,217,210,164,161,148,138,140,2022-01-08 20:17:36.823000+00:00
755,251,251,217,210,164,162,148,138,140,2022-01-08 20:17:40.080000+00:00
755,251,251,217,210,164,162,148,138,140,2022-01-08 20:17:40.137000+00:00
755,251,251,217,210,164,162,148,138,140,2022-01-08 20:17:41.029000+00:00
756,251,251,217,210,164,162,148,138,140,2022-01-08 20:17:41.686000+00:00
757,251,251,217,210,164,162,148,138,140,2022-01-08 20:17:42.025000+00:00
757,252,251,217,210,164,162,148,138,140,2022-01-08 20:17:45.874000+00:00
757,252,251,217,210,164,162,148,138,140,2022-01-08 20:17:47.554000+00:00
757,252,251,217,210,164,162,148,139,140,2022-01-08 20:17:47.931000+00:00
757,252,251,217,210,164,162,148,139,140,2022-01-08 20:17:57.313000+00:00
757,252,251,217,210,165,162,148,139,140,2022-01-08 20:17:58.964000+00:00
757,252,251,218,210,165,162,148,139,140,2022-01-08 20:18:00.251000+00:00
758,252,251,218,210,165,162,148,139,140,2022-01-08 20:18:03.190000+00:00
758,252,251,218,210,165,162,148,139,140,2022-01-08 20:18:04.513000+00:00
759,252,251,218,210,165,162,148,139,140,2022-01-08 20:18:05.320000+00:00
760,252,251,218,210,165,162,148,139,140,2022-01-08 20:18:07.837000+00:00
760,252,251,218,210,165,162,148,139,141,2022-01-08 20:18:08.978000+00:00
760,252,251,219,210,165,162,148,139,141,2022-01-08 20:18:10.112000+00:00
760,252,251,219,210,165,162,148,139,141,2022-01-08 20:18:10.225000+00:00
760,252,251,219,210,165,162,148,139,141,2022-01-08 20:18:10.561000+00:00
760,252,251,219,210,165,162,148,139,141,2022-01-08 20:18:13.715000+00:00
760,252,251,219,210,165,162,148,139,142,2022-01-08 20:18:14.681000+00:00
760,252,251,219,210,165,162,148,139,142,2022-01-08 20:18:15.522000+00:00
761,252,251,219,210,165,162,148,139,142,2022-01-08 20:18:15.996000+00:00
761,252,251,219,210,165,162,148,139,142,2022-01-08 20:18:16.587000+00:00
761,252,251,219,210,165,162,149,139,142,2022-01-08 20:18:17.452000+00:00
761,252,252,219,210,165,162,149,139,142,2022-01-08 20:18:18.434000+00:00
761,252,252,219,210,165,162,149,139,142,2022-01-08 20:18:19.947000+00:00
761,252,252,219,210,165,162,150,139,142,2022-01-08 20:18:20.315000+00:00
761,252,253,219,210,165,162,150,139,142,2022-01-08 20:18:20.594000+00:00
761,252,253,219,210,165,162,150,139,142,2022-01-08 20:18:21.768000+00:00
761,252,253,219,210,165,163,150,139,142,2022-01-08 20:18:22.145000+00:00
761,252,253,219,210,165,163,150,139,142,2022-01-08 20:18:22.709000+00:00
761,252,253,219,210,165,163,151,139,142,2022-01-08 20:18:23.181000+00:00
762,252,253,219,210,165,163,151,139,142,2022-01-08 20:18:25.001000+00:00
762,252,253,219,210,165,163,152,139,142,2022-01-08 20:18:27.504000+00:00
762,252,253,219,210,165,163,152,139,142,2022-01-08 20:18:29.005000+00:00
762,252,253,219,210,165,163,152,139,142,2022-01-08 20:18:31.876000+00:00
762,252,253,219,210,165,163,153,139,142,2022-01-08 20:18:33.965000+00:00
762,252,253,219,210,165,164,153,139,142,2022-01-08 20:18:34.016000+00:00
762,252,253,219,210,166,164,153,139,142,2022-01-08 20:18:34.260000+00:00
762,252,253,219,210,166,164,153,139,143,2022-01-08 20:18:34.530000+00:00
762,252,253,219,210,166,164,153,139,144,2022-01-08 20:18:36.345000+00:00
763,252,253,219,210,166,164,153,139,144,2022-01-08 20:18:36.927000+00:00
764,252,253,219,210,166,164,153,139,144,2022-01-08 20:18:37.275000+00:00
764,252,253,219,210,166,164,153,139,144,2022-01-08 20:18:37.282000+00:00
764,252,253,219,210,166,164,153,139,144,2022-01-08 20:18:38.902000+00:00
764,252,253,219,210,166,164,153,140,144,2022-01-08 20:18:39.002000+00:00
764,252,253,219,210,166,164,153,140,144,2022-01-08 20:18:40.061000+00:00
764,252,253,219,210,166,164,153,140,144,2022-01-08 20:18:41.270000+00:00
764,252,253,219,210,166,164,153,141,144,2022-01-08 20:18:42.249000+00:00
764,252,253,219,210,166,164,153,141,144,2022-01-08 20:18:42.484000+00:00
764,252,253,219,210,166,164,153,141,144,2022-01-08 20:18:49.220000+00:00
764,252,253,219,210,166,164,153,141,144,2022-01-08 20:18:51.372000+00:00
764,252,253,219,210,167,164,153,141,144,2022-01-08 20:18:51.805000+00:00
764,252,253,219,210,167,164,153,141,144,2022-01-08 20:18:54.127000+00:00
764,252,253,219,211,167,164,153,141,144,2022-01-08 20:18:57.722000+00:00
764,252,253,219,212,167,164,153,141,144,2022-01-08 20:19:02.045000+00:00
764,252,253,219,212,167,164,153,141,144,2022-01-08 20:19:03.095000+00:00
764,252,253,219,212,167,164,153,141,144,2022-01-08 20:19:03.288000+00:00
764,252,253,219,212,167,164,153,141,144,2022-01-08 20:19:03.880000+00:00
764,252,253,219,212,167,164,153,142,144,2022-01-08 20:19:04.017000+00:00
764,252,253,219,212,167,164,153,142,144,2022-01-08 20:19:05.116000+00:00
764,252,254,219,212,167,164,153,142,144,2022-01-08 20:19:05.275000+00:00
764,252,254,219,212,167,164,154,142,144,2022-01-08 20:19:06.264000+00:00
764,252,254,219,212,167,164,154,142,144,2022-01-08 20:19:07.524000+00:00
764,252,254,219,212,167,164,154,142,144,2022-01-08 20:19:08.690000+00:00
765,252,254,219,212,167,164,154,142,144,2022-01-08 20:19:09.431000+00:00
765,252,254,220,212,167,164,154,142,144,2022-01-08 20:19:10.501000+00:00
765,252,254,220,212,167,164,154,142,144,2022-01-08 20:19:10.939000+00:00
765,252,254,220,212,167,164,154,143,144,2022-01-08 20:19:11.741000+00:00
766,252,254,220,212,167,164,154,143,144,2022-01-08 20:19:12.974000+00:00
766,252,254,220,212,167,165,154,143,144,2022-01-08 20:19:13.693000+00:00
766,252,254,220,213,167,165,154,143,144,2022-01-08 20:19:16.573000+00:00
766,252,254,220,213,167,165,154,144,144,2022-01-08 20:19:16.628000+00:00
767,252,254,220,213,167,165,154,144,144,2022-01-08 20:19:21.524000+00:00
767,252,255,220,213,167,165,154,144,144,2022-01-08 20:19:23.308000+00:00
767,252,255,220,213,167,165,154,144,144,2022-01-08 20:19:24.646000+00:00
767,252,255,220,213,167,165,154,144,144,2022-01-08 20:19:29.654000+00:00
767,252,255,220,213,167,165,154,144,144,2022-01-08 20:19:31.238000+00:00
767,252,255,220,213,167,165,154,144,145,2022-01-08 20:19:31.622000+00:00
767,252,255,220,213,167,165,154,144,145,2022-01-08 20:19:33.936000+00:00
768,252,255,220,213,167,165,154,144,145,2022-01-08 20:19:35.521000+00:00
768,252,255,220,213,167,165,154,144,145,2022-01-08 20:19:36.863000+00:00
769,252,255,220,213,167,165,154,144,145,2022-01-08 20:19:37.094000+00:00
769,252,255,220,213,167,165,154,144,145,2022-01-08 20:19:37.688000+00:00
769,252,255,220,214,167,165,154,144,145,2022-01-08 20:19:39.004000+00:00
769,252,256,220,214,167,165,154,144,145,2022-01-08 20:19:40.507000+00:00
769,252,257,220,214,167,165,154,144,145,2022-01-08 20:19:41.668000+00:00
769,252,257,221,214,167,165,154,144,145,2022-01-08 20:19:41.843000+00:00
769,252,257,221,214,167,165,154,144,146,2022-01-08 20:19:42.657000+00:00
769,252,257,221,214,167,166,154,144,146,2022-01-08 20:19:44.258000+00:00
769,252,257,221,214,167,166,154,144,146,2022-01-08 20:19:46.134000+00:00
769,252,257,221,214,167,166,154,145,146,2022-01-08 20:19:46.588000+00:00
769,252,257,221,214,167,166,154,145,146,2022-01-08 20:19:46.956000+00:00
769,252,257,221,214,167,166,155,145,146,2022-01-08 20:19:47.142000+00:00
769,252,257,221,215,167,166,155,145,146,2022-01-08 20:19:50.855000+00:00
770,252,257,221,215,167,166,155,145,146,2022-01-08 20:19:51.373000+00:00
770,252,257,222,215,167,166,155,145,146,2022-01-08 20:19:55.151000+00:00
770,252,257,222,215,167,166,155,145,146,2022-01-08 20:19:55.192000+00:00
770,252,258,222,215,167,166,155,145,146,2022-01-08 20:19:57.700000+00:00
770,252,258,222,215,167,166,155,145,146,2022-01-08 20:19:59.532000+00:00
770,252,258,222,215,167,166,155,145,146,2022-01-08 20:20:03.048000+00:00
770,252,258,222,215,167,167,155,145,146,2022-01-08 20:20:08.201000+00:00
771,252,258,222,215,167,167,155,145,146,2022-01-08 20:20:09.221000+00:00
771,253,258,222,215,167,167,155,145,146,2022-01-08 20:20:09.354000+00:00
771,253,258,222,215,167,167,155,145,147,2022-01-08 20:20:10.245000+00:00
771,253,258,222,215,167,167,155,145,147,2022-01-08 20:20:10.324000+00:00
771,253,258,222,215,167,167,155,146,147,2022-01-08 20:20:11.686000+00:00
771,253,258,222,215,167,167,155,146,147,2022-01-08 20:20:15.282000+00:00
771,253,258,222,215,168,167,155,146,147,2022-01-08 20:20:15.287000+00:00
771,254,258,222,215,168,167,155,146,147,2022-01-08 20:20:17.462000+00:00
772,254,258,222,215,168,167,155,146,147,2022-01-08 20:20:19.693000+00:00
772,254,258,222,215,168,167,155,146,147,2022-01-08 20:20:23.211000+00:00
772,254,258,222,215,168,167,155,146,147,2022-01-08 20:20:23.695000+00:00
772,254,258,222,215,168,167,155,146,147,2022-01-08 20:20:24.088000+00:00
772,254,258,222,215,168,167,155,146,147,2022-01-08 20:20:24.535000+00:00
772,254,258,222,215,168,168,155,146,147,2022-01-08 20:20:24.975000+00:00
772,254,258,222,215,168,168,155,146,147,2022-01-08 20:20:30.360000+00:00
772,254,258,222,215,168,168,156,146,147,2022-01-08 20:20:31.198000+00:00
773,254,258,222,215,168,168,156,146,147,2022-01-08 20:20:37.555000+00:00
774,254,258,222,215,168,168,156,146,147,2022-01-08 20:20:37.885000+00:00
774,254,258,222,215,168,168,156,146,147,2022-01-08 20:20:38.728000+00:00
774,254,258,222,215,168,168,156,146,147,2022-01-08 20:20:39.649000+00:00
774,254,258,222,215,168,168,156,146,147,2022-01-08 20:20:39.894000+00:00
774,254,258,222,215,168,168,156,146,147,2022-01-08 20:20:40.682000+00:00
774,254,259,222,215,168,168,156,146,147,2022-01-08 20:20:42.279000+00:00
774,254,259,222,216,168,168,156,146,147,2022-01-08 20:20:42.791000+00:00
774,254,259,222,216,168,168,156,146,147,2022-01-08 20:20:44.478000+00:00
774,254,259,222,216,168,168,156,146,147,2022-01-08 20:20:45.152000+00:00
774,254,259,222,216,168,168,156,146,147,2022-01-08 20:20:46.487000+00:00
774,254,259,222,216,168,168,156,147,147,2022-01-08 20:20:47.718000+00:00
774,254,259,223,216,168,168,156,147,147,2022-01-08 20:20:48.266000+00:00
774,254,259,223,216,168,168,156,147,147,2022-01-08 20:20:49.911000+00:00
774,254,260,223,216,168,168,156,147,147,2022-01-08 20:20:51.111000+00:00
774,254,260,223,216,168,168,156,147,147,2022-01-08 20:20:53.005000+00:00
774,254,260,223,216,168,168,156,147,147,2022-01-08 20:20:53.922000+00:00
774,254,260,223,216,168,168,156,147,147,2022-01-08 20:20:54.834000+00:00
774,254,260,223,216,168,168,156,147,147,2022-01-08 20:20:55.129000+00:00
774,254,260,223,216,168,168,156,147,147,2022-01-08 20:20:59.414000+00:00
775,254,260,223,216,168,168,156,147,147,2022-01-08 20:20:59.688000+00:00
775,254,260,223,216,168,169,156,147,147,2022-01-08 20:21:01.117000+00:00
776,254,260,223,216,168,169,156,147,147,2022-01-08 20:21:01.966000+00:00
776,254,260,223,216,168,169,156,147,147,2022-01-08 20:21:05.807000+00:00
776,254,260,223,216,168,169,156,147,147,2022-01-08 20:21:06.755000+00:00
777,254,260,223,216,168,169,156,147,147,2022-01-08 20:21:09.030000+00:00
777,254,260,224,216,168,169,156,147,147,2022-01-08 20:21:10.549000+00:00
777,254,260,224,216,168,169,156,147,147,2022-01-08 20:21:11.453000+00:00
777,254,261,224,216,168,169,156,147,147,2022-01-08 20:21:13.151000+00:00
777,254,261,224,216,169,169,156,147,147,2022-01-08 20:21:13.608000+00:00
777,254,261,224,216,169,169,156,147,147,2022-01-08 20:21:13.665000+00:00
777,254,261,224,216,169,169,156,147,147,2022-01-08 20:21:15.719000+00:00
777,254,262,224,216,169,169,156,147,147,2022-01-08 20:21:16.585000+00:00
778,254,262,224,216,169,169,156,147,147,2022-01-08 20:21:16.636000+00:00
778,254,262,224,216,169,169,156,147,147,2022-01-08 20:21:17.331000+00:00
778,254,262,224,216,169,169,156,147,147,2022-01-08 20:21:23.598000+00:00
778,254,262,224,216,169,169,156,147,147,2022-01-08 20:21:24.098000+00:00
778,254,262,224,217,169,169,156,147,147,2022-01-08 20:21:25.583000+00:00
778,254,262,224,217,169,169,156,147,147,2022-01-08 20:21:27.517000+00:00
778,255,262,224,217,169,169,156,147,147,2022-01-08 20:21:27.975000+00:00
778,255,262,224,217,169,169,156,147,147,2022-01-08 20:21:27.982000+00:00
778,255,262,224,217,169,169,156,147,147,2022-01-08 20:21:28.184000+00:00
778,255,262,224,217,169,169,157,147,147,2022-01-08 20:21:28.372000+00:00
778,255,262,224,217,169,169,157,147,147,2022-01-08 20:21:29.080000+00:00
778,255,262,224,217,169,169,157,147,147,2022-01-08 20:21:29.095000+00:00
778,255,262,224,217,169,169,157,147,147,2022-01-08 20:21:30.231000+00:00
778,255,262,224,217,169,169,157,147,147,2022-01-08 20:21:31.858000+00:00
778,255,262,224,218,169,169,157,147,147,2022-01-08 20:21:32.105000+00:00
778,255,262,224,218,169,169,157,147,147,2022-01-08 20:21:32.509000+00:00
778,255,262,224,218,169,169,157,147,147,2022-01-08 20:21:33.783000+00:00
778,255,262,224,218,169,169,157,147,147,2022-01-08 20:21:41.209000+00:00
778,256,262,224,218,169,169,157,147,147,2022-01-08 20:21:42.014000+00:00
779,256,262,224,218,169,169,157,147,147,2022-01-08 20:21:44.592000+00:00
779,256,262,224,218,169,169,157,148,147,2022-01-08 20:21:45.697000+00:00
779,256,262,224,218,169,169,158,148,147,2022-01-08 20:21:46.941000+00:00
779,256,262,224,218,169,169,158,148,147,2022-01-08 20:21:48.117000+00:00
779,256,262,224,218,169,169,158,148,147,2022-01-08 20:21:49.599000+00:00
779,256,263,224,218,169,169,158,148,147,2022-01-08 20:21:49.776000+00:00
779,256,263,224,218,169,169,158,148,147,2022-01-08 20:21:50.235000+00:00
779,256,263,224,218,169,169,158,148,147,2022-01-08 20:21:50.686000+00:00
779,256,263,224,218,169,169,159,148,147,2022-01-08 20:21:51.116000+00:00
780,256,263,224,218,169,169,159,148,147,2022-01-08 20:21:53.843000+00:00
780,256,264,224,218,169,169,159,148,147,2022-01-08 20:21:56.133000+00:00
781,256,264,224,218,169,169,159,148,147,2022-01-08 20:21:57.218000+00:00
781,256,264,224,218,169,169,159,148,147,2022-01-08 20:22:03.420000+00:00
782,256,264,224,218,169,169,159,148,147,2022-01-08 20:22:05.108000+00:00
783,256,264,224,218,169,169,159,148,147,2022-01-08 20:22:05.281000+00:00
783,256,264,224,218,169,169,159,148,147,2022-01-08 20:22:06.029000+00:00
783,256,265,224,218,169,169,159,148,147,2022-01-08 20:22:08.026000+00:00
783,256,265,224,218,169,169,159,148,147,2022-01-08 20:22:11+00:00
783,257,265,224,218,169,169,159,148,147,2022-01-08 20:22:12.341000+00:00
783,258,265,224,218,169,169,159,148,147,2022-01-08 20:22:12.751000+00:00
783,259,265,224,218,169,169,159,148,147,2022-01-08 20:22:12.771000+00:00
783,259,265,224,218,169,169,159,148,147,2022-01-08 20:22:17.272000+00:00
783,259,265,224,218,169,169,159,148,147,2022-01-08 20:22:21.136000+00:00
783,259,265,224,218,170,169,159,148,147,2022-01-08 20:22:23.857000+00:00
783,259,265,224,218,170,169,159,148,147,2022-01-08 20:22:25.211000+00:00
784,259,265,224,218,170,169,159,148,147,2022-01-08 20:22:26.236000+00:00
784,259,265,224,218,170,169,159,148,147,2022-01-08 20:22:27.327000+00:00
784,259,265,224,218,170,169,159,148,147,2022-01-08 20:22:28.478000+00:00
784,259,265,224,218,170,169,159,148,147,2022-01-08 20:22:28.915000+00:00
784,259,265,224,219,170,169,159,148,147,2022-01-08 20:22:29.592000+00:00
784,259,265,224,219,170,169,159,148,148,2022-01-08 20:22:32.624000+00:00
784,259,265,224,219,170,169,159,148,148,2022-01-08 20:22:34.921000+00:00
784,259,265,224,219,170,169,159,149,148,2022-01-08 20:22:34.926000+00:00
784,259,265,224,219,170,169,159,149,148,2022-01-08 20:22:38.081000+00:00
784,259,265,224,219,170,169,159,149,149,2022-01-08 20:22:39.456000+00:00
784,259,265,224,219,170,169,159,149,149,2022-01-08 20:22:40.275000+00:00
785,259,265,224,219,170,169,159,149,149,2022-01-08 20:22:44.275000+00:00
785,259,265,225,219,170,169,159,149,149,2022-01-08 20:22:47.307000+00:00
785,259,265,225,219,170,169,159,149,149,2022-01-08 20:22:47.994000+00:00
786,259,265,225,219,170,169,159,149,149,2022-01-08 20:22:49.928000+00:00
786,259,265,225,219,170,169,159,149,149,2022-01-08 20:22:55.441000+00:00
786,259,265,225,219,170,169,159,149,149,2022-01-08 20:22:56.725000+00:00
786,259,265,225,220,170,169,159,149,149,2022-01-08 20:22:57.456000+00:00
786,259,265,225,220,170,169,159,149,149,2022-01-08 20:22:58.026000+00:00
786,259,265,226,220,170,169,159,149,149,2022-01-08 20:23:00.374000+00:00
787,259,265,226,220,170,169,159,149,149,2022-01-08 20:23:00.630000+00:00
787,259,265,226,220,171,169,159,149,149,2022-01-08 20:23:03.539000+00:00
788,259,265,226,220,171,169,159,149,149,2022-01-08 20:23:04.776000+00:00
788,259,265,226,220,172,169,159,149,149,2022-01-08 20:23:06.003000+00:00
788,259,265,226,220,172,169,159,149,149,2022-01-08 20:23:06.072000+00:00
789,259,265,226,220,172,169,159,149,149,2022-01-08 20:23:06.159000+00:00
789,259,265,226,220,172,169,159,149,149,2022-01-08 20:23:07.050000+00:00
789,260,265,226,220,172,169,159,149,149,2022-01-08 20:23:07.091000+00:00
789,260,265,226,220,172,169,159,150,149,2022-01-08 20:23:08.664000+00:00
790,260,265,226,220,172,169,159,150,149,2022-01-08 20:23:09.851000+00:00
790,260,265,226,220,172,169,159,150,149,2022-01-08 20:23:10.733000+00:00
790,260,265,226,220,172,169,159,150,150,2022-01-08 20:23:11.943000+00:00
790,260,265,226,220,172,169,159,150,150,2022-01-08 20:23:14.344000+00:00
791,260,265,226,220,172,169,159,150,150,2022-01-08 20:23:15.684000+00:00
791,260,265,226,220,172,170,159,150,150,2022-01-08 20:23:15.909000+00:00
791,260,265,226,220,172,170,159,150,150,2022-01-08 20:23:17.638000+00:00
791,260,265,226,220,172,170,159,150,150,2022-01-08 20:23:18.492000+00:00
792,260,265,226,220,172,170,159,150,150,2022-01-08 20:23:21.629000+00:00
792,260,265,227,220,172,170,159,150,150,2022-01-08 20:23:21.899000+00:00
792,260,265,227,221,172,170,159,150,150,2022-01-08 20:23:21.999000+00:00
792,260,265,227,221,173,170,159,150,150,2022-01-08 20:23:22.339000+00:00
792,260,265,227,221,173,170,159,150,150,2022-01-08 20:23:23.592000+00:00
792,260,265,227,222,173,170,159,150,150,2022-01-08 20:23:24.750000+00:00
792,260,265,227,222,173,170,159,150,150,2022-01-08 20:23:25.401000+00:00
792,261,265,227,222,173,170,159,150,150,2022-01-08 20:23:25.701000+00:00
792,261,265,227,222,173,170,159,150,150,2022-01-08 20:23:30.717000+00:00
792,261,265,227,222,173,170,159,150,150,2022-01-08 20:23:31.035000+00:00
793,261,265,227,222,173,170,159,150,150,2022-01-08 20:23:32.082000+00:00
793,261,265,227,222,173,170,159,150,150,2022-01-08 20:23:32.651000+00:00
793,261,265,228,222,173,170,159,150,150,2022-01-08 20:23:33.943000+00:00
793,261,265,228,223,173,170,159,150,150,2022-01-08 20:23:34.410000+00:00
793,261,265,228,223,173,170,159,150,150,2022-01-08 20:23:37.197000+00:00
793,261,265,228,223,173,170,159,150,150,2022-01-08 20:23:38.003000+00:00
793,261,265,229,223,173,170,159,150,150,2022-01-08 20:23:41.445000+00:00
794,261,265,229,223,173,170,159,150,150,2022-01-08 20:23:42.080000+00:00
795,261,265,229,223,173,170,159,150,150,2022-01-08 20:23:42.846000+00:00
796,261,265,229,223,173,170,159,150,150,2022-01-08 20:23:43.230000+00:00
796,261,265,229,223,173,170,159,151,150,2022-01-08 20:23:47.473000+00:00
796,261,265,229,223,173,170,159,151,150,2022-01-08 20:23:47.898000+00:00
796,261,265,229,223,173,170,160,151,150,2022-01-08 20:23:49.488000+00:00
797,261,265,229,223,173,170,160,151,150,2022-01-08 20:23:49.961000+00:00
797,262,265,229,223,173,170,160,151,150,2022-01-08 20:23:50.127000+00:00
797,262,265,229,223,173,170,160,151,150,2022-01-08 20:23:51.996000+00:00
797,262,265,229,223,173,170,160,151,150,2022-01-08 20:23:55.531000+00:00
797,262,265,229,223,173,170,160,151,150,2022-01-08 20:23:55.745000+00:00
797,262,265,229,223,173,170,160,151,150,2022-01-08 20:23:56.087000+00:00
797,262,266,229,223,173,170,160,151,150,2022-01-08 20:23:56.569000+00:00
